Business Object,Instance,Workday ID,Type,ID,Parent Type,Parent Value
Country Region,Selkirkshire,bb66043b057641ff9a05ec4175ea6222,Country_Region_ID,GBR-POST-SLK,,
Country Region,Selkirkshire,bb66043b057641ff9a05ec4175ea6222,ISO_3166-2_Code,POST-SLK,,
Country Region,Stirlingshire,bf97ebb7d23642f78ca5918f56a0ca91,Country_Region_ID,GBR-POST-STR,,
Country Region,Stirlingshire,bf97ebb7d23642f78ca5918f56a0ca91,ISO_3166-2_Code,POST-STR,,
Country Region,Sutherland,38a1f8f86499438fb00a38e327c3d69a,Country_Region_ID,GBR-POST-STL,,
Country Region,Sutherland,38a1f8f86499438fb00a38e327c3d69a,ISO_3166-2_Code,POST-STL,,
Country Region,Wigtownshire,dab75e5d379a4412a6ebf4958299c238,Country_Region_ID,GBR-POST-WTS,,
Country Region,Wigtownshire,dab75e5d379a4412a6ebf4958299c238,ISO_3166-2_Code,POST-WTS,,
Country Region,Azuay,2a388bc90a3146b1886b26ddd8309c20,Country_Region_ID,ECU-A,,
Country Region,Azuay,2a388bc90a3146b1886b26ddd8309c20,ISO_3166-2_Code,A,,
Country Region,Bolívar,7dfb6890f6c04c2cb46b94753395dbf5,Country_Region_ID,ECU-B,,
Country Region,Bolívar,7dfb6890f6c04c2cb46b94753395dbf5,ISO_3166-2_Code,B,,
Country Region,Cañar,ff6fc29c0b22465a9298756474a6044a,Country_Region_ID,ECU-F,,
Country Region,Cañar,ff6fc29c0b22465a9298756474a6044a,ISO_3166-2_Code,F,,
Country Region,Carchi,a116a3d5b4504c52a40778ef5b1772c4,Country_Region_ID,ECU-C,,
Country Region,Carchi,a116a3d5b4504c52a40778ef5b1772c4,ISO_3166-2_Code,C,,
Country Region,Cotopaxi,12517587b5024fe7b8113579781e9f20,Country_Region_ID,ECU-X,,
Country Region,Cotopaxi,12517587b5024fe7b8113579781e9f20,ISO_3166-2_Code,X,,
Country Region,Chimborazo,a704d50d60c5402c82a7d6b188bbd045,Country_Region_ID,ECU-H,,
Country Region,Chimborazo,a704d50d60c5402c82a7d6b188bbd045,ISO_3166-2_Code,H,,
Country Region,El Oro,1dacfd90039244d5a6cee37178ffbf97,Country_Region_ID,ECU-O,,
Country Region,El Oro,1dacfd90039244d5a6cee37178ffbf97,ISO_3166-2_Code,O,,
Country Region,Esmeraldas,600cdac41af6465a98401b0dbeedd8dd,Country_Region_ID,ECU-E,,
Country Region,Esmeraldas,600cdac41af6465a98401b0dbeedd8dd,ISO_3166-2_Code,E,,
Country Region,Galápagos,33f642275c774f2681adf28e74208c34,Country_Region_ID,ECU-W,,
Country Region,Galápagos,33f642275c774f2681adf28e74208c34,ISO_3166-2_Code,W,,
Country Region,Guayas,b8c5dc7f5dd0490386e81f9f352a45f5,Country_Region_ID,ECU-G,,
Country Region,Guayas,b8c5dc7f5dd0490386e81f9f352a45f5,ISO_3166-2_Code,G,,
Country Region,Imbabura,29a6c0930170491e8e231d8a6b67cc8d,Country_Region_ID,ECU-I,,
Country Region,Imbabura,29a6c0930170491e8e231d8a6b67cc8d,ISO_3166-2_Code,I,,
Country Region,Loja,4fbee7cc12ae442a97fbe7069586f6e8,Country_Region_ID,ECU-L,,
Country Region,Loja,4fbee7cc12ae442a97fbe7069586f6e8,ISO_3166-2_Code,L,,
Country Region,Los Ríos,41f5e242931243ab860d18d8ad322025,Country_Region_ID,ECU-R,,
Country Region,Los Ríos,41f5e242931243ab860d18d8ad322025,ISO_3166-2_Code,R,,
Country Region,Manabí,425c63293ae54ef9a07c2a84d0b6342d,Country_Region_ID,ECU-M,,
Country Region,Manabí,425c63293ae54ef9a07c2a84d0b6342d,ISO_3166-2_Code,M,,
Country Region,Morona-Santiago,da600927228e4abdbbec6c29de5fffc8,Country_Region_ID,ECU-S,,
Country Region,Morona-Santiago,da600927228e4abdbbec6c29de5fffc8,ISO_3166-2_Code,S,,
Country Region,Napo,d3ac48e179fc46a08c27e808315f15d8,Country_Region_ID,ECU-N,,
Country Region,Napo,d3ac48e179fc46a08c27e808315f15d8,ISO_3166-2_Code,N,,
Country Region,Orellana,74e13fa591f14f53a8943661cd67103c,Country_Region_ID,ECU-D,,
Country Region,Orellana,74e13fa591f14f53a8943661cd67103c,ISO_3166-2_Code,D,,
Country Region,Pastaza,02122cdde8d7447fa89bc442fe2c2610,Country_Region_ID,ECU-Y,,
Country Region,Pastaza,02122cdde8d7447fa89bc442fe2c2610,ISO_3166-2_Code,Y,,
Country Region,Pichincha,67a13380ebdc4ab0889c8a9c2ffb35a1,Country_Region_ID,ECU-P,,
Country Region,Pichincha,67a13380ebdc4ab0889c8a9c2ffb35a1,ISO_3166-2_Code,P,,
Country Region,Sucumbíos,5f032f5209f54e2ab5651b793b0099c1,Country_Region_ID,ECU-U,,
Country Region,Sucumbíos,5f032f5209f54e2ab5651b793b0099c1,ISO_3166-2_Code,U,,
Country Region,Tungurahua,014cadd553f749e0bc5e59d0cf2ce8a4,Country_Region_ID,ECU-T,,
Country Region,Tungurahua,014cadd553f749e0bc5e59d0cf2ce8a4,ISO_3166-2_Code,T,,
Country Region,Zamora-Chinchipe,cb9cd82f66694d5ba530b8d3461903df,Country_Region_ID,ECU-Z,,
Country Region,Zamora-Chinchipe,cb9cd82f66694d5ba530b8d3461903df,ISO_3166-2_Code,Z,,
Country Region,Santa Elena,acdf0cc7d7fd4f72bfa9015ed8f7c6d8,Country_Region_ID,ECU-SE,,
Country Region,Santa Elena,acdf0cc7d7fd4f72bfa9015ed8f7c6d8,ISO_3166-2_Code,SE,,
Country Region,Santo Domingo de los Tsáchilas,1730df463d654458b475c1035ec39700,Country_Region_ID,ECU-SD,,
Country Region,Santo Domingo de los Tsáchilas,1730df463d654458b475c1035ec39700,ISO_3166-2_Code,SD,,
Country Region,Ahal,a297a98bb10d4452b882c467ce6376a1,Country_Region_ID,TKM-A,,
Country Region,Ahal,a297a98bb10d4452b882c467ce6376a1,ISO_3166-2_Code,A,,
Country Region,Balkan,17d09b70b71a477d9372474c99b30e38,Country_Region_ID,TKM-B,,
Country Region,Balkan,17d09b70b71a477d9372474c99b30e38,ISO_3166-2_Code,B,,
Country Region,Daşoguz,e6f32f80ff534e1295a646a9e1813534,Country_Region_ID,TKM-D,,
Country Region,Daşoguz,e6f32f80ff534e1295a646a9e1813534,ISO_3166-2_Code,D,,
Country Region,Lebap,5b014337890d4e69a30c874f7bcf8ded,Country_Region_ID,TKM-L,,
Country Region,Lebap,5b014337890d4e69a30c874f7bcf8ded,ISO_3166-2_Code,L,,
Country Region,Mary,ed47fd8c3c4c4cbebcd7c32b392420be,Country_Region_ID,TKM-M,,
Country Region,Mary,ed47fd8c3c4c4cbebcd7c32b392420be,ISO_3166-2_Code,M,,
Country Region,Kırıkkale,dcf34d3af08c4e12a5484e6129cc2dea,Country_Region_ID,TUR-71,,
Country Region,Kırıkkale,dcf34d3af08c4e12a5484e6129cc2dea,ISO_3166-2_Code,71,,
Country Region,Batman,68c8ca021ae741ddabe7779e8e52a887,Country_Region_ID,TUR-72,,
Country Region,Batman,68c8ca021ae741ddabe7779e8e52a887,ISO_3166-2_Code,72,,
Country Region,Şırnak,be6aed501e7b49ed9f94878172f7dc28,Country_Region_ID,TUR-73,,
Country Region,Şırnak,be6aed501e7b49ed9f94878172f7dc28,ISO_3166-2_Code,73,,
Country Region,Bartın,4daf614d314743dd8983e82c0f7bd05d,Country_Region_ID,TUR-74,,
Country Region,Bartın,4daf614d314743dd8983e82c0f7bd05d,ISO_3166-2_Code,74,,
Country Region,Ardahan,e6ba019fca2e465c83788fd29f92962f,Country_Region_ID,TUR-75,,
Country Region,Ardahan,e6ba019fca2e465c83788fd29f92962f,ISO_3166-2_Code,75,,
Country Region,Iğdır,5b85a3b76771411bae294aff762914b6,Country_Region_ID,TUR-76,,
Country Region,Iğdır,5b85a3b76771411bae294aff762914b6,ISO_3166-2_Code,76,,
Country Region,Yalova,e6753ca268184399aaac807ad58a8dc2,Country_Region_ID,TUR-77,,
Country Region,Yalova,e6753ca268184399aaac807ad58a8dc2,ISO_3166-2_Code,77,,
Country Region,Karabük,8b38ed1047b74e6db73610ca4a5a5733,Country_Region_ID,TUR-78,,
Country Region,Karabük,8b38ed1047b74e6db73610ca4a5a5733,ISO_3166-2_Code,78,,
Country Region,Kilis,0010e41e70a94f0db25d18a0d2ae6ce1,Country_Region_ID,TUR-79,,
Country Region,Kilis,0010e41e70a94f0db25d18a0d2ae6ce1,ISO_3166-2_Code,79,,
Country Region,Osmaniye,646a12051f3e41628e71d5951a79c119,Country_Region_ID,TUR-80,,
Country Region,Osmaniye,646a12051f3e41628e71d5951a79c119,ISO_3166-2_Code,80,,
Country Region,Düzce,d954d1c180cd45e693a89f29210f0e70,Country_Region_ID,TUR-81,,
Country Region,Düzce,d954d1c180cd45e693a89f29210f0e70,ISO_3166-2_Code,81,,
Country Region,Trabzon,9670a33505f241a4a52f7aa312abc571,Country_Region_ID,TUR-61,,
Country Region,Trabzon,9670a33505f241a4a52f7aa312abc571,ISO_3166-2_Code,61,,
Country Region,Tunceli,b1d0664206c84449945e88edbaa39796,Country_Region_ID,TUR-62,,
Country Region,Tunceli,b1d0664206c84449945e88edbaa39796,ISO_3166-2_Code,62,,
Country Region,Şanlıurfa,4c2c89fc14234b2994a92653cf95fa00,Country_Region_ID,TUR-63,,
Country Region,Şanlıurfa,4c2c89fc14234b2994a92653cf95fa00,ISO_3166-2_Code,63,,
Country Region,Uşak,3452ba5c3c8a49f29fa81f9ecf3c209c,Country_Region_ID,TUR-64,,
Country Region,Uşak,3452ba5c3c8a49f29fa81f9ecf3c209c,ISO_3166-2_Code,64,,
Country Region,Van,42dab0b16d014b879df91c88c426d796,Country_Region_ID,TUR-65,,
Country Region,Van,42dab0b16d014b879df91c88c426d796,ISO_3166-2_Code,65,,
Country Region,Yozgat,fd8e059d6f74437e8ee4bd69a5cb967b,Country_Region_ID,TUR-66,,
Country Region,Yozgat,fd8e059d6f74437e8ee4bd69a5cb967b,ISO_3166-2_Code,66,,
Country Region,Zonguldak,363a4009c937418d905e48d01c4ead46,Country_Region_ID,TUR-67,,
Country Region,Zonguldak,363a4009c937418d905e48d01c4ead46,ISO_3166-2_Code,67,,
Country Region,Aksaray,6f0adae1c95747cd88747e1cc4ddde04,Country_Region_ID,TUR-68,,
Country Region,Aksaray,6f0adae1c95747cd88747e1cc4ddde04,ISO_3166-2_Code,68,,
Country Region,Bayburt,148fce00fdcb4b87b46722f4bd35e024,Country_Region_ID,TUR-69,,
Country Region,Bayburt,148fce00fdcb4b87b46722f4bd35e024,ISO_3166-2_Code,69,,
Country Region,Karaman,eda480b48ec742749ecd60f2aaa01df4,Country_Region_ID,TUR-70,,
Country Region,Karaman,eda480b48ec742749ecd60f2aaa01df4,ISO_3166-2_Code,70,,
Country Region,Niğde,aec02de0b05346c784731c23097993a7,Country_Region_ID,TUR-51,,
Country Region,Niğde,aec02de0b05346c784731c23097993a7,ISO_3166-2_Code,51,,
Country Region,Ordu,6bd42579f6f74256954671249302aaf9,Country_Region_ID,TUR-52,,
Country Region,Ordu,6bd42579f6f74256954671249302aaf9,ISO_3166-2_Code,52,,
Country Region,Rize,efeb4645e4204c97885162cdb77029fd,Country_Region_ID,TUR-53,,
Country Region,Rize,efeb4645e4204c97885162cdb77029fd,ISO_3166-2_Code,53,,
Country Region,Sakarya,69155d4f3dd1460eb2746858db64a9c6,Country_Region_ID,TUR-54,,
Country Region,Sakarya,69155d4f3dd1460eb2746858db64a9c6,ISO_3166-2_Code,54,,
Country Region,Samsun,cf272025a12c40b780bbc2e710237224,Country_Region_ID,TUR-55,,
Country Region,Samsun,cf272025a12c40b780bbc2e710237224,ISO_3166-2_Code,55,,
Country Region,Siirt,ff6df4cbd0424e87b7a69ab0523a9be4,Country_Region_ID,TUR-56,,
Country Region,Siirt,ff6df4cbd0424e87b7a69ab0523a9be4,ISO_3166-2_Code,56,,
Country Region,Sinop,91cf3931a6db48feb94047229502500c,Country_Region_ID,TUR-57,,
Country Region,Sinop,91cf3931a6db48feb94047229502500c,ISO_3166-2_Code,57,,
Country Region,Sivas,063224d7b2a148ffbbdd6e373b64f8ff,Country_Region_ID,TUR-58,,
Country Region,Sivas,063224d7b2a148ffbbdd6e373b64f8ff,ISO_3166-2_Code,58,,
Country Region,Tekirdağ,ee1932a6f07946128933c27d563336dd,Country_Region_ID,TUR-59,,
Country Region,Tekirdağ,ee1932a6f07946128933c27d563336dd,ISO_3166-2_Code,59,,
Country Region,Tokat,ef4d593da9b348018064430a11fcb676,Country_Region_ID,TUR-60,,
Country Region,Tokat,ef4d593da9b348018064430a11fcb676,ISO_3166-2_Code,60,,
Country Region,Kocaeli,0d4b0478672541fe868ded78fcee4b41,Country_Region_ID,TUR-41,,
Country Region,Kocaeli,0d4b0478672541fe868ded78fcee4b41,ISO_3166-2_Code,41,,
Country Region,Konya,116b0a1195464c3498581c120492b009,Country_Region_ID,TUR-42,,
Country Region,Konya,116b0a1195464c3498581c120492b009,ISO_3166-2_Code,42,,
Country Region,Kütahya,783dd0b18a0d4e6eac98e079606b5140,Country_Region_ID,TUR-43,,
Country Region,Kütahya,783dd0b18a0d4e6eac98e079606b5140,ISO_3166-2_Code,43,,
Country Region,Malatya,ff3c43f0783b459996662920df93c37b,Country_Region_ID,TUR-44,,
Country Region,Malatya,ff3c43f0783b459996662920df93c37b,ISO_3166-2_Code,44,,
Country Region,Manisa,ca45b01ba3c44acc83431a9596891d8a,Country_Region_ID,TUR-45,,
Country Region,Manisa,ca45b01ba3c44acc83431a9596891d8a,ISO_3166-2_Code,45,,
Country Region,Kahramanmaraş,7f2f556ff4df4f5faf2d7a6ab790c43b,Country_Region_ID,TUR-46,,
Country Region,Kahramanmaraş,7f2f556ff4df4f5faf2d7a6ab790c43b,ISO_3166-2_Code,46,,
Country Region,Mardin,2c4172e8050b4cecba1ea1f11e744693,Country_Region_ID,TUR-47,,
Country Region,Mardin,2c4172e8050b4cecba1ea1f11e744693,ISO_3166-2_Code,47,,
Country Region,Muğla,930df33f573a485d9a9b668a81e9b32d,Country_Region_ID,TUR-48,,
Country Region,Muğla,930df33f573a485d9a9b668a81e9b32d,ISO_3166-2_Code,48,,
Country Region,Muş,1e06120db3f7477b90a9b5916af53a7a,Country_Region_ID,TUR-49,,
Country Region,Muş,1e06120db3f7477b90a9b5916af53a7a,ISO_3166-2_Code,49,,
Country Region,Nevşehir,ce52a7d61dc2416997907716475ef72e,Country_Region_ID,TUR-50,,
Country Region,Nevşehir,ce52a7d61dc2416997907716475ef72e,ISO_3166-2_Code,50,,
Country Region,Hatay,9025313157c24fea8082d510a4c5d12b,Country_Region_ID,TUR-31,,
Country Region,Hatay,9025313157c24fea8082d510a4c5d12b,ISO_3166-2_Code,31,,
Country Region,Isparta,9573fea8ca5443579fcc37ece383a6d8,Country_Region_ID,TUR-32,,
Country Region,Isparta,9573fea8ca5443579fcc37ece383a6d8,ISO_3166-2_Code,32,,
Country Region,Mersin,3eee55eef2a5496abd34e5fda1511f94,Country_Region_ID,TUR-33,,
Country Region,Mersin,3eee55eef2a5496abd34e5fda1511f94,ISO_3166-2_Code,33,,
Country Region,İstanbul,9468ba471b3c4b2cb14b81564089c68d,Country_Region_ID,TUR-34,,
Country Region,İstanbul,9468ba471b3c4b2cb14b81564089c68d,ISO_3166-2_Code,34,,
Country Region,İzmir,13fe3f4ac1544675b27529ede742d550,Country_Region_ID,TUR-35,,
Country Region,İzmir,13fe3f4ac1544675b27529ede742d550,ISO_3166-2_Code,35,,
Country Region,Kars,04ec6c1c46cc4ffa9e082b775b9334a4,Country_Region_ID,TUR-36,,
Country Region,Kars,04ec6c1c46cc4ffa9e082b775b9334a4,ISO_3166-2_Code,36,,
Country Region,Kastamonu,a077a92456b44e2086fb38b226f9e412,Country_Region_ID,TUR-37,,
Country Region,Kastamonu,a077a92456b44e2086fb38b226f9e412,ISO_3166-2_Code,37,,
Country Region,Kayseri,55c422ddd1e2487b86c29ae17de07571,Country_Region_ID,TUR-38,,
Country Region,Kayseri,55c422ddd1e2487b86c29ae17de07571,ISO_3166-2_Code,38,,
Country Region,Kırklareli,dca03ad83d3d44988750763b305ddee1,Country_Region_ID,TUR-39,,
Country Region,Kırklareli,dca03ad83d3d44988750763b305ddee1,ISO_3166-2_Code,39,,
Country Region,Kırşehir,8cb3d2e109d043d1bd37d6671b6f4db5,Country_Region_ID,TUR-40,,
Country Region,Kırşehir,8cb3d2e109d043d1bd37d6671b6f4db5,ISO_3166-2_Code,40,,
Country Region,Diyarbakır,fd784fc377c941d786700cb18774a2e7,Country_Region_ID,TUR-21,,
Country Region,Diyarbakır,fd784fc377c941d786700cb18774a2e7,ISO_3166-2_Code,21,,
Country Region,Edirne,05efed05e1314ea889bbb70e8f9b12a3,Country_Region_ID,TUR-22,,
Country Region,Edirne,05efed05e1314ea889bbb70e8f9b12a3,ISO_3166-2_Code,22,,
Country Region,Elazığ,a72e377b0e0f467aa671236f07bc6072,Country_Region_ID,TUR-23,,
Country Region,Elazığ,a72e377b0e0f467aa671236f07bc6072,ISO_3166-2_Code,23,,
Country Region,Erzincan,d2ed3fe6af0d4c3b874fe2a67c7da4c1,Country_Region_ID,TUR-24,,
Country Region,Erzincan,d2ed3fe6af0d4c3b874fe2a67c7da4c1,ISO_3166-2_Code,24,,
Country Region,Erzurum,3d2f9f903cd64056994f7ec600ed21ef,Country_Region_ID,TUR-25,,
Country Region,Erzurum,3d2f9f903cd64056994f7ec600ed21ef,ISO_3166-2_Code,25,,
Country Region,Eskişehir,e5906ea791c348adbc048ead07b10fdf,Country_Region_ID,TUR-26,,
Country Region,Eskişehir,e5906ea791c348adbc048ead07b10fdf,ISO_3166-2_Code,26,,
Country Region,Gaziantep,f24d41297ba54da5a0e52c83e944b809,Country_Region_ID,TUR-27,,
Country Region,Gaziantep,f24d41297ba54da5a0e52c83e944b809,ISO_3166-2_Code,27,,
Country Region,Giresun,177612df59ff41c9b77dd4cf0309e492,Country_Region_ID,TUR-28,,
Country Region,Giresun,177612df59ff41c9b77dd4cf0309e492,ISO_3166-2_Code,28,,
Country Region,Gümüşhane,9765a266eabe466388b1267acccdff92,Country_Region_ID,TUR-29,,
Country Region,Gümüşhane,9765a266eabe466388b1267acccdff92,ISO_3166-2_Code,29,,
Country Region,Hakkari,843c1c1cc62e400f96089e4da631d967,Country_Region_ID,TUR-30,,
Country Region,Hakkari,843c1c1cc62e400f96089e4da631d967,ISO_3166-2_Code,30,,
Country Region,Bilecik,128bc1fea1d746a3811c472527d842ea,Country_Region_ID,TUR-11,,
Country Region,Bilecik,128bc1fea1d746a3811c472527d842ea,ISO_3166-2_Code,11,,
Country Region,Bingöl,d710c15bc1a5428282a4be593660c606,Country_Region_ID,TUR-12,,
Country Region,Bingöl,d710c15bc1a5428282a4be593660c606,ISO_3166-2_Code,12,,
Country Region,Bitlis,3b1c5159cb0c46c595959e087156a61b,Country_Region_ID,TUR-13,,
Country Region,Bitlis,3b1c5159cb0c46c595959e087156a61b,ISO_3166-2_Code,13,,
Country Region,Bolu,be68910779c94a8c9c439636e69ad32b,Country_Region_ID,TUR-14,,
Country Region,Bolu,be68910779c94a8c9c439636e69ad32b,ISO_3166-2_Code,14,,
Country Region,Burdur,808a022cb6bf42189f000b78401dd16f,Country_Region_ID,TUR-15,,
Country Region,Burdur,808a022cb6bf42189f000b78401dd16f,ISO_3166-2_Code,15,,
Country Region,Bursa,8af2b480af3d456fa74089a5d27c24fe,Country_Region_ID,TUR-16,,
Country Region,Bursa,8af2b480af3d456fa74089a5d27c24fe,ISO_3166-2_Code,16,,
Country Region,Çanakkale,551582dff870445995c02671e31c8791,Country_Region_ID,TUR-17,,
Country Region,Çanakkale,551582dff870445995c02671e31c8791,ISO_3166-2_Code,17,,
Country Region,Çankırı,43ccf0f4d54f403fb2c91e11fc579acb,Country_Region_ID,TUR-18,,
Country Region,Çankırı,43ccf0f4d54f403fb2c91e11fc579acb,ISO_3166-2_Code,18,,
Country Region,Çorum,8673346f11cb4db3920a137fca2b6e4f,Country_Region_ID,TUR-19,,
Country Region,Çorum,8673346f11cb4db3920a137fca2b6e4f,ISO_3166-2_Code,19,,
Country Region,Denizli,36360966dd0543b786ecc181f9631245,Country_Region_ID,TUR-20,,
Country Region,Denizli,36360966dd0543b786ecc181f9631245,ISO_3166-2_Code,20,,
Country Region,Adana,8194b088757944988d03d70135b4f859,Country_Region_ID,TUR-01,,
Country Region,Adana,8194b088757944988d03d70135b4f859,ISO_3166-2_Code,1,,
Country Region,Adıyaman,98ff7f2aeea8476d915597b194da98f7,Country_Region_ID,TUR-02,,
Country Region,Adıyaman,98ff7f2aeea8476d915597b194da98f7,ISO_3166-2_Code,2,,
Country Region,Afyonkarahisar,c51bd0a12f214d74a3accfe0e8ae4f09,Country_Region_ID,TUR-03,,
Country Region,Afyonkarahisar,c51bd0a12f214d74a3accfe0e8ae4f09,ISO_3166-2_Code,3,,
Country Region,Ağrı,73e63d477e8b474fb50cfa5c25ba49bd,Country_Region_ID,TUR-04,,
Country Region,Ağrı,73e63d477e8b474fb50cfa5c25ba49bd,ISO_3166-2_Code,4,,
Country Region,Amasya,77595917222849a68c6b9188f0dd7151,Country_Region_ID,TUR-05,,
Country Region,Amasya,77595917222849a68c6b9188f0dd7151,ISO_3166-2_Code,5,,
Country Region,Ankara,37ae757ba41e4981ab0ae13fba87c44c,Country_Region_ID,TUR-06,,
Country Region,Ankara,37ae757ba41e4981ab0ae13fba87c44c,ISO_3166-2_Code,6,,
Country Region,Antalya,8735c0f2dbb943e7a15dc433d119cbdc,Country_Region_ID,TUR-07,,
Country Region,Antalya,8735c0f2dbb943e7a15dc433d119cbdc,ISO_3166-2_Code,7,,
Country Region,Artvin,941b01716dd945e288c216df5f0bd86f,Country_Region_ID,TUR-08,,
Country Region,Artvin,941b01716dd945e288c216df5f0bd86f,ISO_3166-2_Code,8,,
Country Region,Aydın,fa945ae7d9384a15ad88b25c44c0d872,Country_Region_ID,TUR-09,,
Country Region,Aydın,fa945ae7d9384a15ad88b25c44c0d872,ISO_3166-2_Code,9,,
Country Region,Balıkesir,1cf2c9f3d77a4531a5f8b0d3ffe80bcf,Country_Region_ID,TUR-10,,
Country Region,Balıkesir,1cf2c9f3d77a4531a5f8b0d3ffe80bcf,ISO_3166-2_Code,10,,
Country Region,Bali,975095ff33534ad99cf9a51afbeee0eb,Country_Region_ID,IDN-BA,,
Country Region,Bali,975095ff33534ad99cf9a51afbeee0eb,ISO_3166-2_Code,BA,,
Country Region,Bangka Belitung,db0820227f584f9fadcbe3244916aca2,Country_Region_ID,IDN-BB,,
Country Region,Bangka Belitung,db0820227f584f9fadcbe3244916aca2,ISO_3166-2_Code,BB,,
Country Region,Banten,2d5fe5ad9729417686798898d5c93040,Country_Region_ID,IDN-BT,,
Country Region,Banten,2d5fe5ad9729417686798898d5c93040,ISO_3166-2_Code,BT,,
Country Region,Bengkulu,375362d910014730b9849e512c491f96,Country_Region_ID,IDN-BE,,
Country Region,Bengkulu,375362d910014730b9849e512c491f96,ISO_3166-2_Code,BE,,
Country Region,Gorontalo,14450693609c42fdbaebf383e4e1ab6c,Country_Region_ID,IDN-GO,,
Country Region,Gorontalo,14450693609c42fdbaebf383e4e1ab6c,ISO_3166-2_Code,GO,,
Country Region,Jambi,a3452c74f9ab4bbbbacf018573ce3f12,Country_Region_ID,IDN-JA,,
Country Region,Jambi,a3452c74f9ab4bbbbacf018573ce3f12,ISO_3166-2_Code,JA,,
Country Region,Jawa Barat,59b7b7a0474f40138de63e23cd6240c5,Country_Region_ID,IDN-JB,,
Country Region,Jawa Barat,59b7b7a0474f40138de63e23cd6240c5,ISO_3166-2_Code,JB,,
Country Region,Jawa Tengah,8c4e7a9511ae4163b43222d56d90c4e7,Country_Region_ID,IDN-JT,,
Country Region,Jawa Tengah,8c4e7a9511ae4163b43222d56d90c4e7,ISO_3166-2_Code,JT,,
Country Region,Jawa Timur,593e57beee574366b19be686ad107a43,Country_Region_ID,IDN-JI,,
Country Region,Jawa Timur,593e57beee574366b19be686ad107a43,ISO_3166-2_Code,JI,,
Country Region,Kalimantan Barat,ce675f9587664855b7e7eee968cb5854,Country_Region_ID,IDN-KB,,
Country Region,Kalimantan Barat,ce675f9587664855b7e7eee968cb5854,ISO_3166-2_Code,KB,,
Country Region,Kalimantan Selatan,c90bed2cc1584e249ad52cb0d9537dba,Country_Region_ID,IDN-KS,,
Country Region,Kalimantan Selatan,c90bed2cc1584e249ad52cb0d9537dba,ISO_3166-2_Code,KS,,
Country Region,Kalimantan Tengah,a5766a8f4cb44565ad116ba10d312b9c,Country_Region_ID,IDN-KT,,
Country Region,Kalimantan Tengah,a5766a8f4cb44565ad116ba10d312b9c,ISO_3166-2_Code,KT,,
Country Region,Kalimantan Timur,06b1c04c74764e56bee11ee37d9a3490,Country_Region_ID,IDN-KI,,
Country Region,Kalimantan Timur,06b1c04c74764e56bee11ee37d9a3490,ISO_3166-2_Code,KI,,
Country Region,Kepulauan Riau,5683ef717dbf412f8c04b129a3e97283,Country_Region_ID,IDN-KR,,
Country Region,Kepulauan Riau,5683ef717dbf412f8c04b129a3e97283,ISO_3166-2_Code,KR,,
Country Region,Lampung,d878b12ddfcc41eb8a67a5795e0c78bf,Country_Region_ID,IDN-LA,,
Country Region,Lampung,d878b12ddfcc41eb8a67a5795e0c78bf,ISO_3166-2_Code,LA,,
Country Region,Maluku,a2b0a47755b144ec9bf961115fdc098b,Country_Region_ID,IDN-MA,,
Country Region,Maluku,a2b0a47755b144ec9bf961115fdc098b,ISO_3166-2_Code,MA,,
Country Region,Maluku Utara,6f9347d633634d4381523ab99f9ce38d,Country_Region_ID,IDN-MU,,
Country Region,Maluku Utara,6f9347d633634d4381523ab99f9ce38d,ISO_3166-2_Code,MU,,
Country Region,Nusa Tenggara Barat,86ea1520e1024f1fa64ef53f03bf779b,Country_Region_ID,IDN-NB,,
Country Region,Nusa Tenggara Barat,86ea1520e1024f1fa64ef53f03bf779b,ISO_3166-2_Code,NB,,
Country Region,Nusa Tenggara Timur,4a2156c94fa34783a46c80ab6ddfcb3f,Country_Region_ID,IDN-NT,,
Country Region,Nusa Tenggara Timur,4a2156c94fa34783a46c80ab6ddfcb3f,ISO_3166-2_Code,NT,,
Country Region,Papua,08ea9cbc50ff4d32bdecd8b2875cd342,Country_Region_ID,IDN-PA,,
Country Region,Papua,08ea9cbc50ff4d32bdecd8b2875cd342,ISO_3166-2_Code,PA,,
Country Region,Riau,d9a56648edce406fa36702cf7b7d54d0,Country_Region_ID,IDN-RI,,
Country Region,Riau,d9a56648edce406fa36702cf7b7d54d0,ISO_3166-2_Code,RI,,
Country Region,Sulawesi Barat,92e02c50a7a648da8ab8acfd81eac566,Country_Region_ID,IDN-SR,,
Country Region,Sulawesi Barat,92e02c50a7a648da8ab8acfd81eac566,ISO_3166-2_Code,SR,,
Country Region,Sulawesi Selatan,f08b1f90bfc6484886ee17587fe4d046,Country_Region_ID,IDN-SN,,
Country Region,Sulawesi Selatan,f08b1f90bfc6484886ee17587fe4d046,ISO_3166-2_Code,SN,,
Country Region,Sulawesi Tengah,6d56bcd08ead41cea554855d7add5ac4,Country_Region_ID,IDN-ST,,
Country Region,Sulawesi Tengah,6d56bcd08ead41cea554855d7add5ac4,ISO_3166-2_Code,ST,,
Country Region,Sulawesi Tenggara,5a708d97693244b4845285d810fa653a,Country_Region_ID,IDN-SG,,
Country Region,Sulawesi Tenggara,5a708d97693244b4845285d810fa653a,ISO_3166-2_Code,SG,,
Country Region,Sulawesi Utara,a2514422660e42579fecd41b28c812d5,Country_Region_ID,IDN-SA,,
